28.0,1.0,21.0,5.0,1530.0,6.0,0.0,40.0,Male,1.0,Y
27.0,1.0,14.0,5.0,440.0,303.0,2.0,49.0,Male,1.0,N
22.0,1.0,19.0,5.0,5860.0,212.0,5.0,40.0,Male,1.0,N
47.0,3.0,19.0,1.0,3870.0,6.0,1.0,40.0,Male,2.0,Y
41.0,1.0,16.0,3.0,8990.0,6.0,0.0,40.0,Female,1.0,N
41.0,1.0,19.0,1.0,5860.0,6.0,0.0,43.0,Male,8.0,N
34.0,1.0,20.0,5.0,5160.0,6.0,2.0,30.0,Female,6.0,N
36.0,1.0,20.0,5.0,4760.0,6.0,15.0,40.0,Female,9.0,N
25.0,7.0,16.0,5.0,440.0,6.0,0.0,60.0,Male,6.0,Y
39.0,1.0,16.0,1.0,440.0,515.0,1.0,40.0,Male,1.0,Y
64.0,6.0,19.0,1.0,4700.0,18.0,16.0,35.0,Female,1.0,N
47.0,1.0,22.0,1.0,51.0,210.0,1.0,50.0,Female,6.0,Y
31.0,3.0,19.0,1.0,4350.0,6.0,1.0,40.0,Female,1.0,Y
64.0,6.0,21.0,3.0,2640.0,217.0,0.0,40.0,Male,6.0,N
20.0,3.0,19.0,5.0,2545.0,6.0,2.0,30.0,Female,1.0,N
55.0,1.0,19.0,1.0,1430.0,6.0,1.0,40.0,Male,1.0,Y
48.0,7.0,21.0,1.0,1108.0,6.0,0.0,40.0,Male,1.0,Y
24.0,6.0,17.0,5.0,8750.0,303.0,16.0,30.0,Female,1.0,N
60.0,4.0,23.0,1.0,2100.0,6.0,0.0,50.0,Male,1.0,Y
44.0,1.0,21.0,1.0,9130.0,6.0,1.0,50.0,Male,8.0,Y
38.0,1.0,23.0,5.0,5810.0,249.0,0.0,40.0,Female,6.0,N
29.0,1.0,19.0,5.0,4760.0,6.0,5.0,16.0,Female,8.0,N
46.0,2.0,22.0,5.0,1050.0,6.0,0.0,50.0,Female,1.0,Y
62.0,3.0,16.0,1.0,9122.0,6.0,0.0,27.0,Female,1.0,N
86.0,1.0,21.0,3.0,2360.0,48.0,16.0,20.0,Female,2.0,N
55.0,7.0,22.0,1.0,4710.0,240.0,1.0,55.0,Male,6.0,Y
42.0,1.0,21.0,1.0,1022.0,210.0,1.0,40.0,Female,6.0,Y
28.0,1.0,17.0,5.0,7420.0,6.0,2.0,40.0,Male,8.0,N
23.0,1.0,21.0,5.0,4840.0,53.0,12.0,40.0,Female,1.0,Y
53.0,1.0,21.0,1.0,4710.0,26.0,1.0,55.0,Male,1.0,Y
17.0,1.0,14.0,5.0,5400.0,6.0,2.0,20.0,Female,1.0,N
52.0,1.0,16.0,1.0,7750.0,303.0,11.0,40.0,Female,1.0,N
32.0,1.0,16.0,3.0,9620.0,4.0,9.0,40.0,Male,1.0,N
43.0,1.0,21.0,3.0,10.0,6.0,0.0,40.0,Female,6.0,N
63.0,1.0,20.0,1.0,1021.0,6.0,0.0,40.0,Female,1.0,Y
45.0,1.0,16.0,1.0,6305.0,303.0,0.0,40.0,Male,8.0,N
53.0,6.0,21.0,1.0,2640.0,207.0,0.0,28.0,Male,6.0,N
21.0,4.0,19.0,5.0,3960.0,6.0,12.0,6.0,Female,9.0,N
24.0,1.0,19.0,5.0,5940.0,6.0,2.0,40.0,Female,8.0,N
53.0,1.0,21.0,1.0,20.0,233.0,0.0,40.0,Male,6.0,Y
26.0,2.0,20.0,3.0,3603.0,4.0,0.0,12.0,Female,1.0,N
25.0,1.0,16.0,5.0,4010.0,6.0,11.0,40.0,Male,1.0,N
47.0,1.0,16.0,1.0,6260.0,312.0,0.0,30.0,Male,1.0,N
19.0,1.0,16.0,5.0,4760.0,6.0,0.0,25.0,Female,1.0,N
23.0,1.0,18.0,5.0,310.0,303.0,2.0,50.0,Female,1.0,N
57.0,1.0,21.0,1.0,3255.0,28.0,5.0,40.0,Female,2.0,N
50.0,3.0,21.0,1.0,3602.0,247.0,1.0,20.0,Female,6.0,N
39.0,6.0,16.0,5.0,4220.0,6.0,0.0,40.0,Male,1.0,N
62.0,1.0,16.0,5.0,7200.0,6.0,0.0,40.0,Male,1.0,N
57.0,1.0,19.0,1.0,5920.0,6.0,0.0,40.0,Female,1.0,Y
38.0,7.0,24.0,5.0,4230.0,215.0,12.0,20.0,Female,6.0,N
54.0,3.0,16.0,1.0,4220.0,207.0,0.0,40.0,Male,6.0,N
27.0,1.0,16.0,1.0,310.0,6.0,0.0,60.0,Male,1.0,Y
59.0,6.0,21.0,3.0,4810.0,210.0,0.0,25.0,Female,6.0,Y
38.0,7.0,22.0,1.0,1021.0,164.0,0.0,3.0,Male,2.0,Y
65.0,1.0,22.0,1.0,6115.0,6.0,0.0,40.0,Male,1.0,Y
39.0,1.0,22.0,1.0,4710.0,6.0,10.0,45.0,Female,1.0,N
65.0,1.0,14.0,5.0,4020.0,27.0,5.0,40.0,Female,1.0,N
74.0,1.0,13.0,3.0,3500.0,1.0,0.0,12.0,Female,2.0,N
60.0,1.0,18.0,3.0,9640.0,6.0,0.0,20.0,Female,1.0,N
48.0,1.0,22.0,1.0,2640.0,362.0,1.0,55.0,Male,1.0,Y
46.0,6.0,19.0,1.0,3300.0,53.0,0.0,55.0,Male,1.0,Y
45.0,1.0,21.0,5.0,4760.0,206.0,0.0,50.0,Female,6.0,N
54.0,1.0,19.0,5.0,4700.0,6.0,0.0,38.0,Male,1.0,N
50.0,1.0,18.0,1.0,5110.0,24.0,0.0,40.0,Male,1.0,N
63.0,1.0,22.0,5.0,3550.0,17.0,0.0,40.0,Female,1.0,Y
49.0,1.0,19.0,3.0,4710.0,48.0,0.0,45.0,Female,1.0,Y
24.0,1.0,19.0,5.0,7150.0,6.0,5.0,40.0,Male,1.0,N
33.0,1.0,16.0,5.0,3500.0,6.0,3.0,40.0,Female,1.0,Y
61.0,5.0,22.0,1.0,4710.0,6.0,0.0,40.0,Male,1.0,Y
23.0,1.0,19.0,5.0,4720.0,6.0,2.0,16.0,Female,6.0,N
55.0,1.0,19.0,1.0,9050.0,38.0,1.0,40.0,Female,1.0,Y
37.0,3.0,19.0,5.0,4600.0,6.0,2.0,10.0,Female,1.0,N
31.0,1.0,21.0,1.0,3255.0,370.0,1.0,32.0,Male,8.0,Y
53.0,1.0,21.0,1.0,4930.0,214.0,0.0,70.0,Male,1.0,Y
77.0,1.0,1.0,1.0,4220.0,233.0,6.0,16.0,Male,6.0,N
21.0,1.0,19.0,5.0,5860.0,6.0,2.0,50.0,Female,1.0,N
23.0,2.0,21.0,5.0,1760.0,6.0,0.0,55.0,Male,6.0,Y
56.0,2.0,21.0,1.0,1860.0,6.0,0.0,40.0,Male,1.0,Y
53.0,1.0,23.0,1.0,9620.0,36.0,1.0,40.0,Male,2.0,N
30.0,3.0,21.0,1.0,5740.0,6.0,0.0,40.0,Female,1.0,N
39.0,1.0,23.0,3.0,2100.0,51.0,0.0,45.0,Male,1.0,Y
39.0,1.0,20.0,3.0,6730.0,6.0,13.0,40.0,Male,1.0,Y
46.0,1.0,16.0,1.0,8740.0,39.0,1.0,40.0,Male,1.0,N
31.0,1.0,19.0,5.0,3930.0,6.0,12.0,40.0,Male,1.0,N
68.0,6.0,19.0,3.0,2751.0,17.0,12.0,2.0,Male,1.0,N
39.0,1.0,21.0,5.0,1021.0,6.0,0.0,40.0,Male,1.0,Y
47.0,1.0,19.0,1.0,1021.0,6.0,1.0,40.0,Female,1.0,Y
50.0,2.0,21.0,1.0,3160.0,233.0,0.0,30.0,Female,6.0,Y
48.0,6.0,16.0,5.0,9130.0,313.0,0.0,50.0,Male,1.0,N
56.0,6.0,17.0,1.0,1555.0,36.0,0.0,40.0,Male,1.0,N
26.0,2.0,16.0,3.0,5860.0,6.0,2.0,35.0,Female,1.0,N
46.0,3.0,21.0,1.0,230.0,6.0,1.0,40.0,Male,1.0,Y
27.0,1.0,16.0,1.0,4020.0,6.0,0.0,20.0,Female,8.0,N
55.0,1.0,1.0,1.0,9142.0,303.0,0.0,40.0,Male,9.0,N
61.0,1.0,17.0,1.0,440.0,6.0,1.0,45.0,Female,1.0,N
20.0,1.0,19.0,1.0,4760.0,303.0,1.0,16.0,Female,1.0,N
32.0,1.0,16.0,3.0,6260.0,303.0,0.0,40.0,Male,8.0,N
62.0,1.0,19.0,1.0,10.0,53.0,0.0,40.0,Male,3.0,Y
66.0,1.0,21.0,1.0,705.0,6.0,0.0,50.0,Male,1.0,Y
57.0,3.0,21.0,1.0,5000.0,316.0,1.0,40.0,Female,2.0,Y
57.0,3.0,21.0,1.0,3255.0,233.0,0.0,56.0,Male,6.0,Y
33.0,1.0,18.0,1.0,5240.0,6.0,1.0,36.0,Male,8.0,N
37.0,6.0,19.0,5.0,9130.0,51.0,0.0,10.0,Female,1.0,N
47.0,4.0,16.0,1.0,5740.0,6.0,0.0,50.0,Female,1.0,N
41.0,4.0,21.0,1.0,1050.0,210.0,0.0,80.0,Male,6.0,Y
58.0,1.0,9.0,1.0,440.0,303.0,1.0,40.0,Male,1.0,N
23.0,1.0,19.0,5.0,5400.0,6.0,7.0,20.0,Female,1.0,N
45.0,2.0,21.0,1.0,2310.0,6.0,1.0,40.0,Female,9.0,Y
62.0,1.0,1.0,1.0,4020.0,207.0,1.0,40.0,Male,6.0,N
28.0,1.0,21.0,5.0,4621.0,36.0,0.0,65.0,Female,1.0,Y
31.0,1.0,15.0,1.0,4720.0,6.0,0.0,30.0,Male,8.0,N
21.0,1.0,19.0,5.0,9645.0,6.0,7.0,40.0,Male,2.0,N
66.0,2.0,20.0,3.0,3255.0,42.0,0.0,36.0,Male,1.0,Y
29.0,1.0,21.0,5.0,440.0,6.0,12.0,50.0,Female,1.0,Y
38.0,1.0,15.0,1.0,6355.0,6.0,0.0,35.0,Male,1.0,N
37.0,1.0,21.0,5.0,800.0,6.0,0.0,40.0,Male,6.0,Y
27.0,1.0,19.0,5.0,1555.0,6.0,0.0,45.0,Female,1.0,N
22.0,1.0,16.0,5.0,4030.0,303.0,2.0,20.0,Male,1.0,N
59.0,1.0,21.0,1.0,1410.0,53.0,1.0,40.0,Female,1.0,Y
39.0,2.0,21.0,3.0,3255.0,6.0,0.0,36.0,Female,1.0,Y
47.0,1.0,16.0,1.0,705.0,6.0,0.0,60.0,Male,1.0,Y
38.0,3.0,21.0,1.0,4252.0,6.0,1.0,40.0,Male,1.0,N
40.0,1.0,12.0,1.0,5610.0,303.0,1.0,50.0,Male,8.0,N
36.0,2.0,23.0,1.0,2100.0,48.0,0.0,40.0,Female,6.0,Y
51.0,4.0,22.0,5.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
30.0,1.0,19.0,5.0,5940.0,6.0,13.0,25.0,Female,1.0,N
60.0,1.0,18.0,1.0,2635.0,4.0,0.0,34.0,Female,1.0,N
58.0,1.0,20.0,5.0,8650.0,30.0,0.0,40.0,Male,1.0,Y
42.0,1.0,23.0,1.0,3090.0,19.0,1.0,40.0,Female,1.0,Y
63.0,1.0,18.0,3.0,2850.0,6.0,0.0,40.0,Female,1.0,Y
59.0,2.0,21.0,1.0,5120.0,27.0,0.0,32.0,Male,9.0,N
24.0,1.0,21.0,5.0,4622.0,6.0,2.0,20.0,Female,1.0,N
56.0,1.0,18.0,1.0,6200.0,303.0,1.0,40.0,Male,8.0,Y
23.0,1.0,16.0,5.0,4020.0,6.0,2.0,28.0,Male,6.0,N
58.0,3.0,21.0,1.0,3030.0,6.0,0.0,32.0,Female,1.0,N
42.0,1.0,16.0,1.0,9620.0,6.0,1.0,40.0,Male,1.0,N
45.0,4.0,19.0,1.0,440.0,36.0,1.0,45.0,Male,1.0,Y
59.0,7.0,19.0,1.0,440.0,48.0,0.0,25.0,Male,1.0,Y
54.0,1.0,20.0,1.0,530.0,217.0,0.0,40.0,Male,6.0,Y
24.0,6.0,20.0,5.0,4760.0,6.0,0.0,40.0,Female,1.0,N
42.0,1.0,18.0,1.0,7800.0,312.0,1.0,45.0,Male,8.0,N
62.0,7.0,21.0,1.0,440.0,6.0,0.0,35.0,Female,1.0,Y
31.0,1.0,22.0,1.0,440.0,210.0,0.0,40.0,Female,6.0,N
33.0,1.0,24.0,1.0,1021.0,163.0,0.0,40.0,Male,1.0,Y
66.0,1.0,23.0,1.0,3300.0,233.0,0.0,40.0,Female,6.0,N
19.0,2.0,18.0,5.0,4622.0,6.0,17.0,12.0,Female,1.0,N
31.0,2.0,23.0,1.0,3050.0,212.0,0.0,40.0,Female,1.0,Y
59.0,1.0,21.0,1.0,6050.0,303.0,0.0,40.0,Male,1.0,N
44.0,1.0,21.0,1.0,1430.0,233.0,0.0,50.0,Male,6.0,Y
21.0,1.0,16.0,5.0,4720.0,6.0,2.0,40.0,Male,8.0,N
50.0,1.0,19.0,3.0,440.0,6.0,0.0,40.0,Male,2.0,N
37.0,3.0,18.0,5.0,2545.0,6.0,11.0,35.0,Female,2.0,N
36.0,1.0,19.0,1.0,7640.0,303.0,1.0,60.0,Male,8.0,Y
41.0,1.0,11.0,5.0,205.0,303.0,5.0,60.0,Male,8.0,N
52.0,1.0,19.0,5.0,4110.0,6.0,0.0,32.0,Male,1.0,Y
35.0,1.0,22.0,1.0,710.0,6.0,1.0,40.0,Female,6.0,Y
65.0,1.0,20.0,2.0,1021.0,9.0,0.0,40.0,Female,1.0,Y
49.0,1.0,19.0,3.0,845.0,49.0,13.0,40.0,Female,1.0,Y
19.0,3.0,16.0,5.0,4600.0,6.0,2.0,20.0,Female,1.0,N
25.0,1.0,21.0,5.0,4760.0,6.0,2.0,40.0,Male,1.0,N
64.0,7.0,1.0,2.0,205.0,303.0,6.0,30.0,Male,1.0,N
59.0,1.0,13.0,5.0,9130.0,6.0,0.0,45.0,Male,1.0,N
30.0,1.0,21.0,5.0,4850.0,6.0,0.0,50.0,Female,1.0,Y
31.0,1.0,18.0,5.0,4110.0,6.0,0.0,25.0,Female,1.0,N
31.0,1.0,21.0,5.0,8740.0,216.0,2.0,45.0,Female,1.0,Y
27.0,1.0,16.0,5.0,5240.0,6.0,2.0,40.0,Male,1.0,N
44.0,6.0,19.0,1.0,1032.0,233.0,1.0,60.0,Male,6.0,Y
21.0,1.0,19.0,5.0,4760.0,6.0,2.0,35.0,Male,1.0,N
32.0,1.0,19.0,1.0,2905.0,6.0,0.0,30.0,Female,1.0,N
25.0,2.0,17.0,5.0,4000.0,6.0,2.0,40.0,Male,8.0,N
53.0,1.0,6.0,1.0,6260.0,313.0,1.0,40.0,Male,1.0,N
21.0,1.0,18.0,5.0,4720.0,6.0,17.0,30.0,Female,1.0,N
51.0,1.0,16.0,1.0,6410.0,6.0,0.0,40.0,Male,1.0,Y
18.0,1.0,19.0,5.0,4040.0,6.0,2.0,10.0,Male,6.0,N
49.0,1.0,16.0,1.0,9600.0,303.0,1.0,48.0,Male,8.0,N
74.0,1.0,17.0,1.0,4760.0,53.0,0.0,60.0,Male,1.0,N
56.0,1.0,16.0,5.0,9620.0,6.0,12.0,50.0,Male,1.0,Y
29.0,1.0,21.0,5.0,440.0,6.0,0.0,40.0,Male,2.0,Y
33.0,1.0,19.0,5.0,7220.0,6.0,2.0,40.0,Male,1.0,Y
48.0,1.0,21.0,1.0,5000.0,312.0,1.0,40.0,Female,8.0,Y
30.0,1.0,18.0,1.0,4220.0,6.0,2.0,40.0,Male,8.0,N
49.0,2.0,24.0,1.0,1760.0,164.0,0.0,40.0,Male,1.0,Y
29.0,1.0,16.0,5.0,9130.0,158.0,12.0,40.0,Male,1.0,Y
40.0,1.0,19.0,3.0,6355.0,6.0,0.0,40.0,Male,1.0,Y
28.0,1.0,16.0,5.0,6660.0,6.0,2.0,40.0,Male,8.0,N
43.0,1.0,20.0,1.0,5740.0,217.0,0.0,20.0,Male,6.0,N
68.0,2.0,22.0,1.0,4830.0,6.0,1.0,45.0,Female,1.0,Y
33.0,1.0,18.0,1.0,4760.0,303.0,1.0,30.0,Female,1.0,N
45.0,1.0,19.0,1.0,9620.0,6.0,0.0,50.0,Male,1.0,Y
76.0,6.0,21.0,5.0,2635.0,19.0,0.0,3.0,Male,1.0,Y
28.0,1.0,19.0,1.0,150.0,6.0,0.0,40.0,Male,8.0,N
22.0,1.0,10.0,5.0,4030.0,6.0,2.0,18.0,Male,1.0,N
39.0,1.0,22.0,1.0,2722.0,6.0,1.0,70.0,Female,1.0,Y
20.0,1.0,19.0,5.0,4110.0,6.0,0.0,30.0,Male,8.0,N
50.0,6.0,14.0,1.0,4230.0,303.0,1.0,40.0,Female,8.0,N
38.0,5.0,19.0,5.0,3725.0,66.0,10.0,40.0,Female,6.0,N
40.0,1.0,20.0,3.0,3310.0,6.0,0.0,20.0,Female,1.0,Y
50.0,5.0,21.0,3.0,3255.0,20.0,12.0,40.0,Female,1.0,Y
57.0,1.0,20.0,3.0,3645.0,6.0,0.0,20.0,Female,1.0,N
52.0,1.0,21.0,1.0,3255.0,233.0,5.0,36.0,Male,6.0,Y
36.0,1.0,21.0,1.0,3258.0,210.0,1.0,28.0,Female,6.0,Y
55.0,1.0,19.0,5.0,5120.0,25.0,0.0,40.0,Male,1.0,Y
58.0,3.0,17.0,3.0,8620.0,6.0,0.0,42.0,Male,1.0,N
25.0,1.0,16.0,5.0,9130.0,6.0,2.0,25.0,Male,2.0,N
21.0,5.0,20.0,5.0,5740.0,303.0,2.0,20.0,Female,1.0,N
38.0,2.0,22.0,1.0,2850.0,42.0,1.0,80.0,Female,1.0,Y
51.0,1.0,16.0,5.0,6050.0,303.0,0.0,40.0,Male,1.0,N
22.0,1.0,19.0,5.0,6260.0,6.0,2.0,20.0,Male,8.0,N
26.0,4.0,16.0,1.0,3602.0,6.0,10.0,30.0,Female,9.0,N
26.0,1.0,21.0,5.0,800.0,217.0,10.0,40.0,Female,6.0,N
19.0,1.0,16.0,5.0,4720.0,6.0,2.0,25.0,Male,1.0,N
53.0,1.0,17.0,3.0,4700.0,6.0,0.0,40.0,Male,1.0,Y
50.0,6.0,21.0,1.0,4710.0,6.0,1.0,35.0,Female,1.0,N
34.0,1.0,21.0,1.0,10.0,11.0,0.0,50.0,Male,2.0,Y
38.0,7.0,16.0,5.0,2360.0,6.0,2.0,40.0,Male,7.0,N
20.0,1.0,17.0,5.0,4760.0,6.0,2.0,40.0,Male,1.0,N
55.0,1.0,22.0,1.0,4850.0,240.0,1.0,20.0,Female,6.0,N
27.0,2.0,18.0,5.0,3300.0,6.0,2.0,40.0,Female,8.0,N
22.0,1.0,16.0,5.0,9645.0,6.0,10.0,32.0,Male,8.0,N
46.0,1.0,20.0,1.0,2633.0,6.0,0.0,35.0,Female,1.0,N
53.0,1.0,21.0,4.0,3500.0,207.0,6.0,40.0,Female,6.0,Y
22.0,2.0,21.0,5.0,2310.0,6.0,2.0,30.0,Female,1.0,N
25.0,1.0,16.0,5.0,6260.0,6.0,2.0,40.0,Male,1.0,N
37.0,1.0,21.0,1.0,565.0,1.0,1.0,40.0,Female,1.0,Y
33.0,7.0,22.0,5.0,10.0,243.0,10.0,10.0,Female,1.0,N
22.0,1.0,19.0,5.0,5160.0,6.0,2.0,30.0,Male,1.0,N
38.0,1.0,22.0,1.0,1021.0,240.0,0.0,40.0,Male,6.0,Y
22.0,4.0,19.0,1.0,4020.0,6.0,17.0,40.0,Female,5.0,N
27.0,1.0,21.0,5.0,540.0,32.0,2.0,40.0,Male,1.0,Y
63.0,1.0,19.0,1.0,8740.0,6.0,0.0,40.0,Male,1.0,Y
55.0,1.0,20.0,1.0,5240.0,6.0,1.0,40.0,Male,6.0,N
25.0,1.0,16.0,4.0,4220.0,303.0,0.0,40.0,Male,1.0,N
32.0,4.0,22.0,5.0,2310.0,23.0,0.0,50.0,Male,9.0,Y
38.0,1.0,16.0,1.0,7640.0,6.0,15.0,50.0,Male,1.0,N
47.0,6.0,11.0,1.0,6260.0,303.0,0.0,40.0,Male,8.0,N
39.0,1.0,20.0,1.0,4600.0,303.0,1.0,40.0,Female,1.0,N
82.0,1.0,16.0,1.0,7640.0,6.0,1.0,25.0,Male,1.0,Y
54.0,6.0,19.0,1.0,7640.0,6.0,1.0,60.0,Male,1.0,Y
19.0,1.0,18.0,5.0,4740.0,6.0,17.0,9.0,Male,1.0,N
54.0,2.0,20.0,1.0,3255.0,364.0,0.0,40.0,Male,8.0,Y
55.0,1.0,15.0,1.0,3630.0,207.0,1.0,50.0,Female,6.0,N
38.0,1.0,12.0,5.0,6050.0,303.0,0.0,50.0,Male,8.0,N
33.0,1.0,19.0,1.0,4700.0,36.0,0.0,30.0,Female,1.0,Y
41.0,4.0,21.0,3.0,5740.0,15.0,0.0,55.0,Female,7.0,Y
19.0,5.0,16.0,1.0,9825.0,48.0,0.0,1.0,Male,1.0,N
60.0,1.0,22.0,1.0,2205.0,36.0,1.0,8.0,Female,1.0,N
26.0,3.0,21.0,1.0,5510.0,6.0,9.0,40.0,Female,1.0,N
57.0,1.0,10.0,3.0,6330.0,6.0,13.0,40.0,Male,1.0,N
35.0,3.0,21.0,1.0,60.0,9.0,0.0,40.0,Female,1.0,Y
18.0,6.0,14.0,5.0,4720.0,6.0,2.0,10.0,Female,1.0,N
57.0,1.0,22.0,5.0,4710.0,6.0,2.0,40.0,Female,1.0,Y
39.0,3.0,21.0,5.0,1840.0,226.0,0.0,40.0,Female,6.0,Y
37.0,4.0,22.0,1.0,2002.0,6.0,1.0,40.0,Male,1.0,N
37.0,1.0,24.0,5.0,440.0,37.0,13.0,50.0,Female,1.0,Y
25.0,6.0,18.0,5.0,4600.0,6.0,2.0,55.0,Male,1.0,N
61.0,6.0,16.0,3.0,2862.0,6.0,0.0,40.0,Female,1.0,Y
23.0,1.0,16.0,5.0,8990.0,6.0,2.0,48.0,Male,1.0,N
22.0,1.0,21.0,5.0,4760.0,6.0,0.0,40.0,Female,1.0,N
59.0,1.0,22.0,1.0,3322.0,158.0,1.0,40.0,Female,1.0,N
69.0,1.0,16.0,1.0,5120.0,17.0,1.0,40.0,Female,1.0,Y
25.0,2.0,21.0,5.0,5940.0,6.0,0.0,40.0,Female,1.0,N
55.0,1.0,21.0,1.0,4700.0,6.0,1.0,23.0,Female,1.0,N
29.0,1.0,21.0,5.0,2310.0,6.0,0.0,21.0,Female,1.0,N
57.0,3.0,22.0,1.0,2310.0,315.0,1.0,40.0,Female,8.0,Y
32.0,4.0,22.0,5.0,2722.0,32.0,0.0,40.0,Female,1.0,N
59.0,1.0,21.0,1.0,440.0,217.0,0.0,40.0,Male,6.0,N
21.0,1.0,19.0,5.0,3603.0,6.0,2.0,40.0,Female,1.0,N
31.0,1.0,19.0,5.0,4220.0,6.0,0.0,20.0,Male,1.0,N
18.0,1.0,13.0,5.0,4760.0,6.0,2.0,20.0,Male,6.0,N
20.0,1.0,16.0,5.0,4350.0,6.0,2.0,40.0,Male,1.0,N
38.0,1.0,16.0,4.0,3603.0,6.0,13.0,40.0,Female,2.0,N
22.0,1.0,18.0,5.0,4020.0,6.0,2.0,20.0,Male,1.0,N
29.0,1.0,19.0,5.0,7330.0,6.0,0.0,48.0,Male,6.0,Y
46.0,1.0,17.0,1.0,4000.0,6.0,1.0,50.0,Male,1.0,Y
59.0,3.0,22.0,1.0,2012.0,53.0,1.0,40.0,Female,1.0,Y
37.0,1.0,22.0,1.0,1022.0,210.0,1.0,40.0,Female,6.0,Y
62.0,7.0,16.0,4.0,7240.0,6.0,0.0,50.0,Male,1.0,Y
57.0,7.0,19.0,1.0,4850.0,26.0,0.0,60.0,Male,1.0,Y
34.0,1.0,22.0,1.0,630.0,6.0,1.0,40.0,Female,1.0,Y
57.0,1.0,21.0,1.0,1460.0,6.0,0.0,40.0,Male,1.0,Y
19.0,1.0,16.0,5.0,4760.0,6.0,2.0,18.0,Male,2.0,N
48.0,1.0,19.0,1.0,3423.0,209.0,1.0,50.0,Female,6.0,Y
50.0,6.0,21.0,1.0,2100.0,26.0,0.0,50.0,Female,1.0,Y
44.0,3.0,19.0,1.0,3710.0,6.0,1.0,45.0,Male,1.0,Y
30.0,1.0,19.0,1.0,3645.0,6.0,1.0,40.0,Female,1.0,N
45.0,1.0,19.0,1.0,7700.0,212.0,1.0,40.0,Male,1.0,Y
25.0,5.0,20.0,5.0,9300.0,53.0,17.0,84.0,Male,1.0,N
28.0,1.0,14.0,5.0,4700.0,6.0,2.0,40.0,Male,8.0,N
18.0,1.0,18.0,5.0,2350.0,17.0,17.0,8.0,Female,1.0,N
19.0,1.0,14.0,5.0,4720.0,6.0,0.0,32.0,Female,8.0,N
24.0,4.0,23.0,5.0,2310.0,6.0,13.0,55.0,Female,1.0,Y
64.0,1.0,21.0,1.0,350.0,24.0,1.0,40.0,Female,1.0,Y
27.0,1.0,21.0,5.0,2634.0,6.0,13.0,40.0,Female,1.0,N
25.0,1.0,19.0,5.0,3602.0,6.0,2.0,24.0,Male,8.0,N
56.0,7.0,21.0,1.0,440.0,36.0,1.0,50.0,Male,1.0,Y
29.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,Female,6.0,Y
31.0,1.0,23.0,5.0,2100.0,6.0,0.0,45.0,Female,1.0,Y
34.0,1.0,16.0,5.0,630.0,6.0,2.0,40.0,Female,8.0,Y
26.0,1.0,14.0,5.0,9645.0,6.0,0.0,50.0,Male,1.0,N
65.0,1.0,21.0,5.0,800.0,6.0,0.0,40.0,Female,2.0,Y
37.0,1.0,16.0,1.0,5400.0,303.0,2.0,40.0,Female,8.0,N
42.0,1.0,1.0,1.0,6220.0,303.0,0.0,40.0,Male,8.0,N
47.0,1.0,10.0,1.0,9640.0,303.0,0.0,40.0,Female,1.0,N
31.0,1.0,21.0,5.0,705.0,6.0,0.0,40.0,Female,9.0,Y
24.0,1.0,18.0,5.0,2002.0,6.0,2.0,40.0,Male,6.0,N
42.0,1.0,21.0,1.0,800.0,210.0,1.0,52.0,Female,6.0,Y
33.0,7.0,20.0,5.0,10.0,207.0,5.0,35.0,Female,6.0,N
35.0,1.0,19.0,3.0,4720.0,233.0,0.0,96.0,Female,6.0,N
33.0,1.0,22.0,5.0,20.0,233.0,0.0,40.0,Female,6.0,Y
66.0,1.0,21.0,1.0,8740.0,233.0,0.0,40.0,Male,6.0,N
27.0,1.0,16.0,5.0,2360.0,233.0,15.0,40.0,Male,6.0,Y
58.0,3.0,9.0,1.0,2016.0,23.0,1.0,25.0,Female,1.0,N
27.0,1.0,16.0,5.0,4810.0,6.0,2.0,40.0,Male,1.0,Y
25.0,3.0,22.0,5.0,705.0,6.0,2.0,40.0,Male,6.0,N
34.0,1.0,21.0,5.0,800.0,6.0,0.0,45.0,Male,8.0,Y
35.0,1.0,9.0,1.0,7750.0,303.0,0.0,40.0,Female,1.0,N
64.0,1.0,16.0,1.0,520.0,6.0,1.0,40.0,Female,1.0,Y
52.0,5.0,9.0,1.0,5860.0,29.0,16.0,38.0,Male,1.0,N
38.0,1.0,16.0,1.0,20.0,158.0,1.0,40.0,Female,1.0,Y
39.0,3.0,16.0,1.0,9720.0,6.0,0.0,48.0,Male,1.0,N
19.0,1.0,19.0,5.0,4055.0,41.0,17.0,30.0,Female,1.0,N
60.0,1.0,16.0,1.0,7340.0,301.0,1.0,50.0,Male,1.0,N
19.0,1.0,18.0,5.0,4055.0,6.0,17.0,15.0,Female,2.0,N
58.0,1.0,18.0,1.0,7700.0,13.0,0.0,40.0,Male,1.0,Y
66.0,6.0,19.0,5.0,5350.0,6.0,12.0,48.0,Male,1.0,N
44.0,1.0,19.0,4.0,20.0,6.0,0.0,40.0,Female,2.0,Y
53.0,1.0,21.0,1.0,735.0,9.0,1.0,20.0,Female,1.0,N
31.0,1.0,13.0,1.0,5610.0,6.0,2.0,44.0,Male,1.0,N
33.0,1.0,16.0,5.0,7800.0,6.0,0.0,40.0,Female,1.0,N
66.0,1.0,19.0,3.0,4030.0,47.0,0.0,32.0,Female,1.0,N
